Hospital_Name,City,State,Hospital_Type,Status,Population,County,Country
MADISON MEDICAL CENTER,FREDERICKTOWN,MO,CRITICAL ACCESS,OPEN,144,MADISON,USA
MERCY HOSPITAL LEBANON,LEBANON,MO,GENERAL ACUTE CARE,OPEN,58,LACLEDE,USA
MOSAIC MEDICAL CENTER,MARYVILLE,MO,GENERAL ACUTE CARE,OPEN,81,NODAWAY,USA
ST. LOUIS PSYCHIATRIC REHABILITATION CENTER,ST. LOUIS,MO,PSYCHIATRIC,OPEN,180,ST. LOUIS CITY,USA
SSM HEALTH ST. MARY'S HOSPITAL AUDRAIN,MEXICO,MO,GENERAL ACUTE CARE,OPEN,88,AUDRAIN,USA
MOBERLY REGIONAL MEDICAL CENTER,MOBERLY,MO,GENERAL ACUTE CARE,OPEN,100,RANDOLPH,USA
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,DEXTER,MO,GENERAL ACUTE CARE,OPEN,48,STODDARD,USA
MISSOURI DELTA MEDICAL CENTER,SIKESTON,MO,GENERAL ACUTE CARE,OPEN,144,SCOTT,USA
WOMEN'S AND CHILDREN'S HOSPITAL,COLUMBIA,MO,GENERAL ACUTE CARE,OPEN,,BOONE,USA
FULTON MEDICAL CENTER,FULTON,MO,GENERAL ACUTE CARE,OPEN,37,CALLAWAY,USA
PEMISCOT COUNTY HEALTH CENTER,HAYTI,MO,GENERAL ACUTE CARE,OPEN,167,PEMISCOT,USA
MERCY HOSPITAL AURORA,AURORA,MO,CRITICAL ACCESS,OPEN,53,LAWRENCE,USA
PERSHING MEMORIAL HOSPITAL,BROOKFIELD,MO,CRITICAL ACCESS,OPEN,54,LINN,USA
JOHN J. PERSHING VA MEDICAL CENTER,POPLAR BLUFF,MO,GENERAL ACUTE CARE,OPEN,58,BUTLER,USA
VA MEDICAL CENTER - JOHN COCHRAN DIVISION,SAINT LOUIS,MO,MILITARY,OPEN,356,ST. LOUIS CITY,USA
DIAMOND GROVE CENTER,LOUISVILLE,MS,PSYCHIATRIC,OPEN,25,WINSTON,USA
FORREST GENERAL HOSPITAL,HATTIESBURG,MS,GENERAL ACUTE CARE,OPEN,512,FORREST,USA
H. C. WATKINS MEMORIAL HOSPITAL,QUITMAN,MS,CRITICAL ACCESS,OPEN,25,CLARKE,USA
LARGO MEDICAL CENTER,LARGO,FL,GENERAL ACUTE CARE,OPEN,256,PINELLAS,USA
DELTA REGIONAL MEDICAL CENTER,GREENVILLE,MS,GENERAL ACUTE CARE,OPEN,227,WASHINGTON,USA
CHRISTIANA CARE-CHRISTIANA HOSPITAL,NEWARK,DE,GENERAL ACUTE CARE,OPEN,913,NEW CASTLE,USA
ANDERSON REGIONAL MEDICAL CENTER,MERIDIAN,MS,GENERAL ACUTE CARE,OPEN,260,LAUDERDALE,USA
ANDERSON REGIONAL MEDICAL CENTER SOUTH,MERIDIAN,MS,GENERAL ACUTE CARE,OPEN,69,LAUDERDALE,USA
EAST MS STATE HOSPITAL,MERIDIAN,MS,PSYCHIATRIC,OPEN,201,LAUDERDALE,USA
LAWRENCE COUNTY HOSPITAL,MONTICELLO,MS,CRITICAL ACCESS,OPEN,25,LAWRENCE,USA
MEMORIAL HOSPITAL AT GULFPORT,GULFPORT,MS,GENERAL ACUTE CARE,OPEN,445,HARRISON,USA
ALFRED I. DUPONT HOSPITAL FOR CHILDREN,WILMINGTON,DE,GENERAL ACUTE CARE,OPEN,260,NEW CASTLE,USA
MERIT HEALTH WESLEY,HATTIESBURG,MS,GENERAL ACUTE CARE,OPEN,211,LAMAR,USA
STAR VALLEY HEALTH,AFTON,WY,CRITICAL ACCESS,OPEN,22,LINCOLN,USA
CODY REGIONAL HEALTH,CODY,WY,CRITICAL ACCESS,OPEN,25,PARK,USA
SANFORD UNIVERSITY OF SOUTH DAKOTA MEDICAL CENTER,SIOUX FALLS,SD,GENERAL ACUTE CARE,OPEN,545,MINNEHAHA,USA
AVERA ST. LUKE`S,ABERDEEN,SD,GENERAL ACUTE CARE,OPEN,109,BROWN,USA
VIBRA HOSPITAL OF MAHONING VALLEY - TRUMBULL CAMPUS,WARREN,OH,LONG TERM CARE,OPEN,34,TRUMBULL,USA
HOT SPRINGS COUNTY MEMORIAL HOSPITAL,THERMOPOLIS,WY,CRITICAL ACCESS,OPEN,25,HOT SPRINGS,USA
SAGEWEST LANDER,LANDER,WY,GENERAL ACUTE CARE,OPEN,89,FREMONT,USA
MEMORIAL HOSPITAL OF CARBON COUNTY,RAWLINS,WY,CRITICAL ACCESS,OPEN,25,CARBON,USA
WASHAKIE MEDICAL CENTER,WORLAND,WY,CRITICAL ACCESS,OPEN,18,WASHAKIE,USA
EVANSTON REGIONAL HOSPITAL,EVANSTON,WY,GENERAL ACUTE CARE,OPEN,42,UINTA,USA
COMMUNITY HOSPITAL,TALLASSEE,AL,GENERAL ACUTE CARE,OPEN,69,ELMORE,USA
MEMORIAL HOSPITAL OF CONVERSE COUNTY,DOUGLAS,WY,CRITICAL ACCESS,OPEN,25,CONVERSE,USA
MEMORIAL HOSPITAL OF SWEETWATER COUNTY,ROCK SPRINGS,WY,GENERAL ACUTE CARE,OPEN,99,SWEETWATER,USA
CAMPBELL COUNTY MEMORIAL HOSPITAL,GILLETTE,WY,GENERAL ACUTE CARE,OPEN,90,CAMPBELL,USA
WYOMING MEDICAL CENTER,CASPER,WY,GENERAL ACUTE CARE,OPEN,212,NATRONA,USA
BOZEMAN DEACONESS HOSPITAL,BOZEMAN,MT,GENERAL ACUTE CARE,OPEN,86,GALLATIN,USA
CAROMONT REGIONAL MEDICAL CENTER,GASTONIA,NC,GENERAL ACUTE CARE,OPEN,435,GASTON,USA
ATRIUM HEALTH CLEVELAND,SHELBY,NC,GENERAL ACUTE CARE,OPEN,241,CLEVELAND,USA
NEW HANOVER REGIONAL MEDICAL CENTER ORTHOPEDIC HOSPITAL,WILMINGTON,NC,SPECIAL,OPEN,,NEW HANOVER,USA
DUKE UNIVERSITY HOSPITAL,DURHAM,NC,GENERAL ACUTE CARE,OPEN,943,DURHAM,USA
NORTH CAROLINA BAPTIST HOSPITAL,WINSTON-SALEM,NC,GENERAL ACUTE CARE,OPEN,872,FORSYTH,USA
BRYCE HOSPITAL,TUSCALOOSA,AL,PSYCHIATRIC,OPEN,,TUSCALOOSA,USA
UNC LENOIR HEALTH CARE,KINSTON,NC,GENERAL ACUTE CARE,OPEN,261,LENOIR,USA
CHRISTUS OCHSNER LAKE AREA MEDICAL CENTER,LAKE CHARLES,LA,GENERAL ACUTE CARE,OPEN,88,CALCASIEU,USA
CONE HEALTH,GREENSBORO,NC,GENERAL ACUTE CARE,OPEN,906,GUILFORD,USA
REX HOSPITAL,RALEIGH,NC,GENERAL ACUTE CARE,OPEN,514,WAKE,USA
WAKEMED,RALEIGH,NC,GENERAL ACUTE CARE,OPEN,870,WAKE,USA
WAKEMED NORTH,RALEIGH,NC,GENERAL ACUTE CARE,OPEN,61,WAKE,USA
ST FRANCIS MEDICAL CENTER,MONROE,LA,GENERAL ACUTE CARE,OPEN,359,OUACHITA,USA
ATRIUM HEALTH UNION,MONROE,NC,GENERAL ACUTE CARE,OPEN,227,UNION,USA
VIDANT MEDICAL CENTER,GREENVILLE,NC,GENERAL ACUTE CARE,OPEN,909,PITT,USA
UNC ROCKINGHAM HOSPITAL,EDEN,NC,GENERAL ACUTE CARE,OPEN,242,ROCKINGHAM,USA
ANNIE PENN HOSPITAL,REIDSVILLE,NC,GENERAL ACUTE CARE,OPEN,110,ROCKINGHAM,USA
RANDOLPH HOSPITAL,ASHEBORO,NC,GENERAL ACUTE CARE,OPEN,145,RANDOLPH,USA
FIRSTHEALTH MOORE REGIONAL HOSPITAL-RICHMOND,ROCKINGHAM,NC,GENERAL ACUTE CARE,OPEN,99,RICHMOND,USA
ATRIUM HEALTH CABARRUS,CONCORD,NC,GENERAL ACUTE CARE,OPEN,457,CABARRUS,USA
MISSION HOSPITAL,ASHEVILLE,NC,GENERAL ACUTE CARE,OPEN,763,BUNCOMBE,USA
UNIVERSITY OF NORTH CAROLINA HOSPITALS,CHAPEL HILL,NC,GENERAL ACUTE CARE,OPEN,896,ORANGE,USA
CAPE FEAR VALLEY HOKE HOSPITAL,RAEFORD,NC,GENERAL ACUTE CARE,OPEN,41,HOKE,USA
NORTHWOOD DEACONESS HEALTH CENTER,NORTHWOOD,ND,CRITICAL ACCESS,OPEN,12,GRAND FORKS,USA
RED RIVER BEHAVIORAL HEALTH SYSTEM,GRAND FORKS,ND,PSYCHIATRIC,OPEN,70,GRAND FORKS,USA
FARGO VA MEDICAL CENTER,FARGO,ND,MILITARY,OPEN,,CASS,USA
CHEYENNE REGIONAL MEDICAL CENTER,CHEYENNE,WY,GENERAL ACUTE CARE,OPEN,206,LARAMIE,USA
JOHNSON COUNTY MEMORIAL HOSPITAL,BUFFALO,WY,CRITICAL ACCESS,OPEN,25,JOHNSON,USA
CROOK COUNTY MEDICAL SERVICES DISTRICT,SUNDANCE,WY,CRITICAL ACCESS,OPEN,16,CROOK,USA
SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,BASIN,WY,CRITICAL ACCESS,OPEN,10,BIG HORN,USA
NORTH BIG HORN HOSPITAL DISTRICT,LOVELL,WY,CRITICAL ACCESS,OPEN,15,BIG HORN,USA
NIOBRARA COUNTY HOSPITAL DISTRICT,LUSK,WY,CRITICAL ACCESS,OPEN,24,NIOBRARA,USA
WESTON COUNTY HEALTH SERVICES,NEWCASTLE,WY,CRITICAL ACCESS,OPEN,12,WESTON,USA
COMMUNITY HOSPITAL,TORRINGTON,WY,CRITICAL ACCESS,OPEN,25,GOSHEN,USA
PLATTE COUNTY MEMORIAL HOSPITAL,WHEATLAND,WY,CRITICAL ACCESS,OPEN,25,PLATTE,USA
BOYS TOWN NATIONAL RESEARCH HOSPITAL - WEST,BOYS TOWN,NE,CHILDREN,OPEN,36,DOUGLAS,USA
SOUTH LINCOLN MEDICAL CENTER,KEMMERER,WY,CRITICAL ACCESS,OPEN,16,LINCOLN,USA
ARNOLD PALMER HOSPITAL FOR CHILDREN,ORLANDO,FL,CHILDREN,OPEN,506,ORANGE,USA
ORLANDO HEALTH DR P PHILLIPS HOSPITAL,ORLANDO,FL,GENERAL ACUTE CARE,OPEN,237,ORANGE,USA
LA AMISTAD RESIDENTIAL TREATMENT CENTER,MAITLAND,FL,PSYCHIATRIC,OPEN,40,ORANGE,USA
UNIVERSITY BEHAVIORAL CENTER,ORLANDO,FL,PSYCHIATRIC,OPEN,112,ORANGE,USA
ADVENTHEALTH KISSIMMEE,KISSIMMEE,FL,GENERAL ACUTE CARE,OPEN,162,OSCEOLA,USA
BOCA RATON REGIONAL HOSPITAL,BOCA RATON,FL,GENERAL ACUTE CARE,OPEN,394,PALM BEACH,USA
CHI HEALTH MIDLANDS,PAPILLION,NE,GENERAL ACUTE CARE,OPEN,121,SARPY,USA
THE JEROME GOLDEN CENTER FOR BEHAVIORAL HEALTH,WEST PALM BEACH,FL,PSYCHIATRIC,OPEN,44,PALM BEACH,USA
JFK MEDICAL CENTER,ATLANTIS,FL,GENERAL ACUTE CARE,OPEN,486,PALM BEACH,USA
JUPITER MEDICAL CENTER,JUPITER,FL,GENERAL ACUTE CARE,OPEN,283,PALM BEACH,USA
LAKESIDE MEDICAL CENTER,BELLE GLADE,FL,GENERAL ACUTE CARE,OPEN,70,PALM BEACH,USA
PALM BEACH GARDENS MEDICAL CENTER,PALM BEACH GARDENS,FL,GENERAL ACUTE CARE,OPEN,199,PALM BEACH,USA
PALMS WEST HOSPITAL,LOXAHATCHEE,FL,GENERAL ACUTE CARE,OPEN,204,PALM BEACH,USA
PUTNAM COMMUNITY MEDICAL CENTER,PALATKA,FL,GENERAL ACUTE CARE,OPEN,99,PUTNAM,USA
ADVENTHEALTH WATERMAN,TAVARES,FL,GENERAL ACUTE CARE,OPEN,269,LAKE,USA
BLUFFTON HOSPITAL,BLUFFTON,OH,CRITICAL ACCESS,OPEN,39,ALLEN,USA
ORLANDO HEALTH SOUTH LAKE HOSPITAL,CLERMONT,FL,GENERAL ACUTE CARE,OPEN,170,LAKE,USA
STEWARD SEBASTIAN RIVER MEDICAL CENTER,SEBASTIAN,FL,GENERAL ACUTE CARE,OPEN,154,INDIAN RIVER,USA
ADVENTHEALTH WAUCHULA,WAUCHULA,FL,GENERAL ACUTE CARE,OPEN,25,HARDEE,USA
ASCENSION SACRED HEART GULF,PORT SAINT JOE,FL,GENERAL ACUTE CARE,OPEN,19,GULF,USA
BAY PINES VA HEALTHCARE SYSTEM,BAY PINES,FL,MILITARY,OPEN,291,PINELLAS,USA
BAYCARE ALLIANT HOSPITAL,DUNEDIN,FL,LONG TERM CARE,OPEN,38,PINELLAS,USA
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF LARGO,LARGO,FL,REHABILITATION,OPEN,70,PINELLAS,USA
KINDRED HOSPITAL-BAY AREA-ST PETERSBURG,SAINT PETERSBURG,FL,LONG TERM CARE,OPEN,82,PINELLAS,USA
MEASE COUNTRYSIDE HOSPITAL,SAFETY HARBOR,FL,GENERAL ACUTE CARE,OPEN,311,PINELLAS,USA
ST ANTHONYS HOSPITAL,SAINT PETERSBURG,FL,GENERAL ACUTE CARE,OPEN,393,PINELLAS,USA
ADVENTHEALTH CARROLLWOOD,TAMPA,FL,GENERAL ACUTE CARE,OPEN,103,HILLSBOROUGH,USA
LAKE BUTLER HOSPITAL,LAKE BUTLER,FL,GENERAL ACUTE CARE,OPEN,25,UNION,USA
WILLOUGH AT NAPLES HOSPITAL,NAPLES,FL,PSYCHIATRIC,OPEN,87,COLLIER,USA
BAYFRONT HEALTH SPRING HILL,SPRING HILL,FL,GENERAL ACUTE CARE,OPEN,124,HERNANDO,USA
DESOTO MEMORIAL HOSPITAL,ARCADIA,FL,GENERAL ACUTE CARE,OPEN,49,DESOTO,USA
ST LUCIE MEDICAL CENTER,PORT SAINT LUCIE,FL,GENERAL ACUTE CARE,OPEN,229,ST. LUCIE,USA
GULF COAST MEDICAL CENTER LEE MEMORIAL HEALTH SYSTEM,FORT MYERS,FL,GENERAL ACUTE CARE,OPEN,356,LEE,USA
LEHIGH REGIONAL MEDICAL CENTER,LEHIGH ACRES,FL,GENERAL ACUTE CARE,OPEN,88,LEE,USA
ADVENTHEALTH FISH MEMORIAL,ORANGE CITY,FL,GENERAL ACUTE CARE,OPEN,179,VOLUSIA,USA
ADVENTHEALTH DAYTONA BEACH,DAYTONA BEACH,FL,GENERAL ACUTE CARE,OPEN,327,VOLUSIA,USA
ADVENTHEALTH CONNERTON,LAND O LAKES,FL,LONG TERM CARE,OPEN,50,PASCO,USA
MEDICAL CENTER OF TRINITY WEST PASCO CAMPUS,NEW PORT RICHEY,FL,GENERAL ACUTE CARE,OPEN,46,PASCO,USA
MORTON PLANT NORTH BAY HOSPITAL,NEW PORT RICHEY,FL,GENERAL ACUTE CARE,OPEN,150,PASCO,USA
BARTOW REGIONAL MEDICAL CENTER,BARTOW,FL,GENERAL ACUTE CARE,OPEN,72,POLK,USA
GEORGE E WEEMS MEMORIAL HOSPITAL,APALACHICOLA,FL,GENERAL ACUTE CARE,OPEN,25,FRANKLIN,USA
ADVENTHEALTH PALM COAST,PALM COAST,FL,GENERAL ACUTE CARE,OPEN,99,FLAGLER,USA
DEVEREUX FLORIDA,VIERA,FL,PSYCHIATRIC,OPEN,100,BREVARD,USA
SEA PINES REHABILITATION HOSPITAL,MELBOURNE,FL,REHABILITATION,OPEN,90,BREVARD,USA
PALM BAY HOSPITAL,PALM BAY,FL,GENERAL ACUTE CARE,OPEN,138,BREVARD,USA
NORTH FLORIDA REGIONAL MEDICAL CENTER STARKE CAMPUS,STARKE,FL,GENERAL ACUTE CARE,OPEN,25,BRADFORD,USA
NORTH FLORIDA REGIONAL MEDICAL CENTER,GAINESVILLE,FL,GENERAL ACUTE CARE,OPEN,432,ALACHUA,USA
ORANGE PARK MEDICAL CENTER,ORANGE PARK,FL,GENERAL ACUTE CARE,OPEN,230,CLAY,USA
BEACON BEHAVIORAL HOSPITAL,LUTCHER,LA,PSYCHIATRIC,OPEN,34,ST. JAMES,USA
BROWARD HEALTH MEDICAL CENTER,FORT LAUDERDALE,FL,GENERAL ACUTE CARE,OPEN,656,BROWARD,USA
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SUNRISE,SUNRISE,FL,REHABILITATION,OPEN,126,BROWARD,USA
KINDRED HOSPITAL-SOUTH FLORIDA-HOLLYWOOD,HOLLYWOOD,FL,GENERAL ACUTE CARE,OPEN,119,BROWARD,USA
MEMORIAL REGIONAL HOSPITAL SOUTH,HOLLYWOOD,FL,GENERAL ACUTE CARE,OPEN,216,BROWARD,USA
WESTSIDE REGIONAL MEDICAL CENTER,PLANTATION,FL,GENERAL ACUTE CARE,OPEN,215,BROWARD,USA
FAWCETT MEMORIAL HOSPITAL,PORT CHARLOTTE,FL,GENERAL ACUTE CARE,OPEN,237,CHARLOTTE,USA
FISHERMEN'S COMMUNITY HOSPITAL,MARATHON,FL,GENERAL ACUTE CARE,OPEN,4,MONROE,USA
CORAL GABLES HOSPITAL,CORAL GABLES,FL,GENERAL ACUTE CARE,OPEN,245,MIAMI-DADE,USA
HIALEAH HOSPITAL,HIALEAH,FL,GENERAL ACUTE CARE,OPEN,378,MIAMI-DADE,USA
JACKSON SOUTH MEDICAL CENTER,MIAMI,FL,GENERAL ACUTE CARE,OPEN,250,MIAMI-DADE,USA
KENDALL REGIONAL MEDICAL CENTER,MIAMI,FL,GENERAL ACUTE CARE,OPEN,417,MIAMI-DADE,USA
LARKIN COMMUNITY HOSPITAL,SOUTH MIAMI,FL,GENERAL ACUTE CARE,OPEN,146,MIAMI-DADE,USA
SOUTHERN WINDS HOSPITAL,HIALEAH,FL,PSYCHIATRIC,OPEN,72,MIAMI-DADE,USA
ST CATHERINE'S REHABILITATION HOSPITAL,NORTH MIAMI,FL,REHABILITATION,OPEN,20,MIAMI-DADE,USA
ST CATHERINE'S WEST REHABILITATION HOSPITAL,HIALEAH GARDENS,FL,REHABILITATION,OPEN,22,MIAMI-DADE,USA
NORTHEAST REHABILITATION HOSPITAL,MANCHESTER,NH,REHABILITATION,OPEN,15,HILLSBOROUGH,USA
WEST GABLES REHABILITATION HOSPITAL,MIAMI,FL,REHABILITATION,OPEN,60,MIAMI-DADE,USA
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,STUART,FL,GENERAL ACUTE CARE,OPEN,244,MARTIN,USA
SAMARITAN HOSPITAL,ASHLAND,OH,GENERAL ACUTE CARE,OPEN,123,ASHLAND,USA
MANATEE MEMORIAL HOSPITAL,BRADENTON,FL,GENERAL ACUTE CARE,OPEN,295,MANATEE,USA
BANNER BEHAVIORAL HEALTH HOSPITAL,SCOTTSDALE,AZ,PSYCHIATRIC,OPEN,78,MARICOPA,USA
UHHS - GENEVA MEDICAL CENTER,GENEVA,OH,CRITICAL ACCESS,OPEN,25,ASHTABULA,USA
NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,GENERAL ACUTE CARE,OPEN,70,BALDWIN,USA
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,GENERAL ACUTE CARE,OPEN,607,MARICOPA,USA
BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,GENERAL ACUTE CARE,OPEN,418,MARICOPA,USA
BANNER ESTRELLA MEDICAL CENTER,PHOENIX,AZ,GENERAL ACUTE CARE,OPEN,214,MARICOPA,USA
BANNER GATEWAY MEDICAL CENTER,GILBERT,AZ,GENERAL ACUTE CARE,OPEN,177,MARICOPA,USA
BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,GENERAL ACUTE CARE,OPEN,480,MARICOPA,USA
HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,GENERAL ACUTE CARE,OPEN,204,MARICOPA,USA
JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,PHOENIX,AZ,GENERAL ACUTE CARE,OPEN,262,MARICOPA,USA
MAYO CLINIC ARIZONA,PHOENIX,AZ,GENERAL ACUTE CARE,OPEN,268,MARICOPA,USA
ENCOMPASS HEALTH LAKESHORE REHABILITATION HOSPITAL,BIRMINGHAM,AL,REHABILITATION,OPEN,100,JEFFERSON,USA
MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,GENERAL ACUTE CARE,OPEN,212,MARICOPA,USA
SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,AZ,GENERAL ACUTE CARE,OPEN,340,MARICOPA,USA
SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,GENERAL ACUTE CARE,OPEN,433,MARICOPA,USA
UHHS - CONNEAUT MEDICAL CENTER,CONNEAUT,OH,CRITICAL ACCESS,OPEN,25,ASHTABULA,USA
HILL CREST BEHAVIORAL HEALTH SERVICES,BIRMINGHAM,AL,PSYCHIATRIC,OPEN,94,JEFFERSON,USA
WICKENBURG COMMUNITY HOSPITAL,WICKENBURG,AZ,GENERAL ACUTE CARE,OPEN,19,MARICOPA,USA
ST. VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,GENERAL ACUTE CARE,OPEN,409,JEFFERSON,USA
ST. VINCENT'S EAST,BIRMINGHAM,AL,GENERAL ACUTE CARE,OPEN,362,JEFFERSON,USA
COBRE VALLEY REGIONAL MEDICAL CENTER,GLOBE,AZ,GENERAL ACUTE CARE,OPEN,25,GILA,USA
FLAGSTAFF MEDICAL CENTER,FLAGSTAFF,AZ,GENERAL ACUTE CARE,OPEN,267,COCONINO,USA
COPPER QUEEN COMMUNITY HOSPITAL,BISBEE,AZ,GENERAL ACUTE CARE,OPEN,14,COCHISE,USA
CHOCTAW GENERAL HOSPITAL,BUTLER,AL,CRITICAL ACCESS,OPEN,25,CHOCTAW,USA
WHITE MOUNTAIN REGIONAL MEDICAL CENTER,SPRINGERVILLE,AZ,GENERAL ACUTE CARE,OPEN,20,APACHE,USA
MT. GRAHAM REGIONAL MEDICAL CENTER,SAFFORD,AZ,GENERAL ACUTE CARE,OPEN,49,GRAHAM,USA
YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT VALLEY,AZ,GENERAL ACUTE CARE,OPEN,134,YAVAPAI,USA
YAVAPAI REGIONAL MEDICAL CENTER - EAST,PRESCOTT VALLEY,AZ,GENERAL ACUTE CARE,OPEN,72,YAVAPAI,USA
AULTMAN HOSPITAL WEST,MASSILLON,OH,GENERAL ACUTE CARE,OPEN,8,STARK,USA
BANNER IRONWOOD MEDICAL CENTER,SAN TAN VALLEY,AZ,GENERAL ACUTE CARE,OPEN,36,PINAL,USA
HOLY CROSS HOSPITAL,NOGALES,AZ,GENERAL ACUTE CARE,OPEN,56,SANTA CRUZ,USA
ASHTABULA COUNTY MEDICAL CENTER,ASHTABULA,OH,GENERAL ACUTE CARE,OPEN,249,ASHTABULA,USA
ENCOMPASS HEALTH REHABILITATION HOSPITAL,DOTHAN,AL,REHABILITATION,OPEN,51,HOUSTON,USA
"GENERATIONS BEHAVIORAL HEALTH - GENEVA, LLC",GENEVA,OH,PSYCHIATRIC,OPEN,16,ASHTABULA,USA
WIREGRASS MEDICAL CENTER,GENEVA,AL,GENERAL ACUTE CARE,OPEN,83,GENEVA,USA
NEW ORLEANS EAST HOSPITAL,NEW ORLEANS,LA,GENERAL ACUTE CARE,OPEN,80,ORLEANS,USA
REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,GREENVILLE,AL,GENERAL ACUTE CARE,OPEN,72,BUTLER,USA
HALE COUNTY HOSPITAL,GREENSBORO,AL,GENERAL ACUTE CARE,OPEN,39,HALE,USA
APPALACHIAN BEHAVIORAL HEALTH CARE,ATHENS,OH,PSYCHIATRIC,OPEN,88,ATHENS,USA
BARNESVILLE HOSPITAL ASSOCIATION,BARNESVILLE,OH,CRITICAL ACCESS,OPEN,25,BELMONT,USA
VIRTUA WEST JERSEY HOSPITAL - BERLIN,BERLIN,NJ,GENERAL ACUTE CARE,OPEN,95,CAMDEN,USA
EAST OHIO HOSPITAL LLC,MARTINS FERRY,OH,GENERAL ACUTE CARE,OPEN,161,BELMONT,USA
WEST CHESTER HOSPITAL,WEST CHESTER,OH,GENERAL ACUTE CARE,OPEN,194,BUTLER,USA
BETHESDA HOSPITAL BUTLER COUNTY,HAMILTON,OH,GENERAL ACUTE CARE,OPEN,10,BUTLER,USA
ACUITY SPECIALTY HOSPITAL - OHIO VALLEY AT BELMONT,BELLAIRE,OH,LONG TERM CARE,OPEN,15,BELMONT,USA
THE FORT HAMILTON HOSPITAL,HAMILTON,OH,GENERAL ACUTE CARE,OPEN,274,BUTLER,USA
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NORTH ALABAMA,HUNTSVILLE,AL,REHABILITATION,OPEN,70,MADISON,USA
BECKETT SPRINGS,WEST CHESTER,OH,PSYCHIATRIC,OPEN,72,BUTLER,USA
OUR LADY OF THE ANGELS HOSPITAL,BOGALUSA,LA,GENERAL ACUTE CARE,OPEN,98,WASHINGTON,USA
"HUNTSVILLE HOSPITAL, THE",HUNTSVILLE,AL,GENERAL ACUTE CARE,OPEN,881,MADISON,USA
JACKSON MEDICAL CENTER,JACKSON,AL,GENERAL ACUTE CARE,OPEN,35,CLARKE,USA
MADISON HOSPITAL,MADISON,AL,GENERAL ACUTE CARE,OPEN,60,MADISON,USA
INFIRMARY LTAC HOSPITAL,MOBILE,AL,LONG TERM CARE,OPEN,22,MOBILE,USA
PROVIDENCE HOSPITAL,MOBILE,AL,GENERAL ACUTE CARE,OPEN,349,MOBILE,USA
SPRINGHILL MEMORIAL HOSPITAL,MOBILE,AL,GENERAL ACUTE CARE,OPEN,263,MOBILE,USA
MONROE COUNTY HOSPITAL,MONROEVILLE,AL,GENERAL ACUTE CARE,OPEN,94,MONROE,USA
EAST LIVERPOOL CITY HOSPITAL,EAST LIVERPOOL,OH,GENERAL ACUTE CARE,OPEN,152,COLUMBIANA,USA
SHOALS HOSPITAL,MUSCLE SHOALS,AL,GENERAL ACUTE CARE,OPEN,178,COLBERT,USA
EAST ALABAMA MEDICAL CENTER,OPELIKA,AL,GENERAL ACUTE CARE,OPEN,314,LEE,USA
HILLCREST HOSP/CLEV CLINIC HLTH SYS,MAYFIELD HEIGHTS,OH,GENERAL ACUTE CARE,OPEN,500,CUYAHOGA,USA
REGIONAL REHABILITATION HOSPITAL,PHENIX CITY,AL,REHABILITATION,OPEN,48,RUSSELL,USA
RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,GENERAL ACUTE CARE,OPEN,100,FRANKLIN,USA
HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,GENERAL ACUTE CARE,OPEN,170,JACKSON,USA
TROY REGIONAL MEDICAL CENTER,TROY,AL,GENERAL ACUTE CARE,OPEN,97,PIKE,USA
WESTERN NEW YORK CHILDREN'S PSYCHIATRIC CENTER,WEST SENECA,NY,PSYCHIATRIC,OPEN,46,ERIE,USA
DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,GENERAL ACUTE CARE,OPEN,583,TUSCALOOSA,USA
REGENCY HOSPITAL OF CLEVELAND WEST,MIDDLEBURG HEIGHTS,OH,LONG TERM CARE,OPEN,43,CUYAHOGA,USA
TAYLOR HARDIN SECURE MEDICAL FACILITY,TUSCALOOSA,AL,PSYCHIATRIC,OPEN,114,TUSCALOOSA,USA
NEW YORK PSYCHIATRIC INSTITUTE,NEW YORK,NY,PSYCHIATRIC,OPEN,21,NEW YORK,USA
NORTHWEST MEDICAL CENTER,WINFIELD,AL,GENERAL ACUTE CARE,OPEN,71,MARION,USA
EINSTEIN MEDICAL CENTER MONTGOMERY,EAST NORRITON,PA,GENERAL ACUTE CARE,OPEN,170,MONTGOMERY,USA
