Hospital_Name,City,State,ZIP_Code,County,Hospital_Type,Ownership,Emergency_Services,Uses_EHR,Overall_Rating
UNIVERSITY HOSPITAL,NEWARK,NJ,7103,ESSEX,Acute Care Hospitals,Government - State,True,,1.0
GOTHENBURG MEMORIAL HOSPITAL,GOTHENBURG,NE,69138,DAWSON,Critical Access Hospitals,Government - Hospital District or Authority,True,,
CARLSBAD MEDICAL CENTER,CARLSBAD,NM,88220,EDDY,Acute Care Hospitals,Proprietary,True,,3.0
FRANKLIN COUNTY MEMORIAL HOSPITAL,MEADVILLE,MS,39653,FRANKLIN,Critical Access Hospitals,Voluntary non-profit - Other,True,,
GLENCOE REGIONAL HEALTH SERVICES,GLENCOE,MN,55336,MCLEOD,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
METRO HEALTH HOSPITAL,WYOMING,MI,49519,KENT,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
CLARK FORK VALLEY HOSPITAL,PLAINS,MT,59859,SANDERS,Critical Access Hospitals,Voluntary non-profit - Private,True,,
YORK HOSPITAL,YORK,PA,17403,YORK,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
GILLETTE CHILDRENS SPECIALTY HOSPITAL,SAINT PAUL,MN,55106,RAMSEY,Childrens,Government - Hospital District or Authority,False,,
NORTHERN NEVADA MEDICAL CENTER,SPARKS,NV,89434,WASHOE,Acute Care Hospitals,Proprietary,True,,3.0
LINCOLN COUNTY MEDICAL CENTER,RUIDOSO,NM,88345,LINCOLN,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,BROWNING,MT,59417,GLACIER,Acute Care Hospitals,Government - Federal,True,,
MERIT HEALTH BILOXI,BILOXI,MS,39530,HARRISON,Acute Care Hospitals,Proprietary,True,,2.0
THAYER COUNTY HEALTH SERVICES,HEBRON,NE,68370,THAYER,Critical Access Hospitals,Government - Local,True,,
TWIN RIVERS REGIONAL MEDICAL CENTER,KENNETT,MO,63857,DUNKLIN,Acute Care Hospitals,Proprietary,True,,2.0
DANIELS MEMORIAL HOSPITAL,SCOBEY,MT,59263,DANIELS,Critical Access Hospitals,Government - Hospital District or Authority,True,,
STURGIS HOSPITAL,STURGIS,MI,49091,SAINT JOSEPH,Acute Care Hospitals,Government - Local,True,,3.0
EAST ORANGE GENERAL HOSPITAL,EAST ORANGE,NJ,7018,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",IRON RIVER,MI,49935,IRON,Critical Access Hospitals,Voluntary non-profit - Other,True,,4.0
STILLWATER BILLINGS CLINIC,COLUMBUS,MT,59019,STILLWATER,Critical Access Hospitals,Voluntary non-profit - Private,True,,
PROVIDENCE - PROVIDENCE PARK HOSPITAL,SOUTHFIELD,MI,48075,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Church,True,,4.0
JOHN C STENNIS MEMORIAL HOSPITAL,DE KALB,MS,39328,KEMPER,Critical Access Hospitals,Voluntary non-profit - Private,True,,
DIMMIT REGIONAL HOSPITAL,CARRIZO SPRINGS,TX,78834,DIMMIT,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
ST LUKES HOSPITAL OF KANSAS CITY,KANSAS CITY,MO,64111,JACKSON,Acute Care Hospitals,Government - Hospital District or Authority,True,,4.0
LAIRD HOSPITAL INC,UNION,MS,39365,NESHOBA,Critical Access Hospitals,Voluntary non-profit - Private,True,,
WEISMAN CHILDRENS REHABILITATION HOSPITAL,MARLTON,NJ,8053,BURLINGTON,Childrens,Proprietary,True,,
IREDELL MEMORIAL HOSPITAL INC,STATESVILLE,NC,28677,IREDELL,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,BALTIMORE,MD,21237,BALTIMORE,Acute Care Hospitals,Voluntary non-profit - Private,False,,
MAYO CLINIC HEALTH SYSTEM - SPRINGFIELD,SPRINGFIELD,MN,56087,BROWN,Critical Access Hospitals,Voluntary non-profit - Private,True,,
ELY BLOOMENSON COMMUNITY HOSPITAL,ELY,MN,55731,SAINT LOUIS,Critical Access Hospitals,Voluntary non-profit - Private,True,,
SANFORD BAGLEY MEDICAL CENTER,BAGLEY,MN,56621,CLEARWATER,Critical Access Hospitals,Voluntary non-profit - Private,True,,
MISSISSIPPI BAPTIST MEDICAL CENTER,JACKSON,MS,39202,HINDS,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
MONROE COMMUNITY HOSPITAL,ROCHESTER,NY,14620,MONROE,Acute Care Hospitals,Government - State,False,,
CUYUNA REGIONAL MEDICAL CENTER,CROSBY,MN,56441,CROW WING,Critical Access Hospitals,Government - Hospital District or Authority,True,,3.0
SPRING VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89118,CLARK,Acute Care Hospitals,Proprietary,True,,2.0
MCLAREN - NORTHERN MICHIGAN,PETOSKEY,MI,49770,EMMET,Acute Care Hospitals,Voluntary non-profit - Other,True,,5.0
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,BOONEVILLE,MS,38829,PRENTISS,Acute Care Hospitals,Voluntary non-profit - Church,True,,4.0
OZARKS COMMUNITY HOSPITAL,SPRINGFIELD,MO,65803,GREENE,Acute Care Hospitals,Proprietary,True,,
ST DAVID'S MEDICAL CENTER,AUSTIN,TX,78705,TRAVIS,Acute Care Hospitals,Voluntary non-profit - Private,True,,5.0
MEMORIAL HEALTHCARE,OWOSSO,MI,48867,SHIAWASSEE,Acute Care Hospitals,Voluntary non-profit - Other,True,,2.0
MERCY HOSPITAL LINCOLN,TROY,MO,63379,LINCOLN,Critical Access Hospitals,Government - Local,True,,3.0
SOUTH SUNFLOWER COUNTY HOSPITAL,INDIANOLA,MS,38751,SUNFLOWER,Acute Care Hospitals,Government - Local,True,,3.0
OAKLAND MERCY HOSPITAL,OAKLAND,NE,68045,BURT,Critical Access Hospitals,Voluntary non-profit - Private,True,,
NORTH OAK REGIONAL MEDICAL CENTER,SENATOBIA,MS,38668,TATE,Acute Care Hospitals,Proprietary,True,,3.0
HARRISON COUNTY COMMUNITY HOSPITAL,BETHANY,MO,64424,HARRISON,Critical Access Hospitals,Government - Hospital District or Authority,True,,
"BEAUMONT HOSPITAL, GROSSE POINTE",GROSSE POINTE,MI,48230,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
WEST HOLT MEMORIAL HOSPITAL,ATKINSON,NE,68713,HOLT,Critical Access Hospitals,Voluntary non-profit - Private,True,,
SAINT MARY'S STANDISH COMMUNITY HOSPITAL,STANDISH,MI,48658,ARENAC,Critical Access Hospitals,Voluntary non-profit - Church,True,,3.0
UNIVERSITY OF MARYLAND MEDICAL CENTER,BALTIMORE,MD,21201,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Private,True,,
MUNSON HEALTHCARE CADILLAC HOSPITAL,CADILLAC,MI,49601,WEXFORD,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
CARSON VALLEY MEDICAL CENTER,GARDNERVILLE,NV,89410,DOUGLAS,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
DEBORAH HEART AND LUNG CENTER,BROWNS MILLS,NJ,8015,BURLINGTON,Acute Care Hospitals,Voluntary non-profit - Private,False,,4.0
CLEAR LAKE REGIONAL MEDICAL CENTER,WEBSTER,TX,77598,HARRIS,Acute Care Hospitals,Proprietary,True,,3.0
PEARL RIVER COUNTY HOSPITAL,POPLARVILLE,MS,39470,PEARL RIVER,Critical Access Hospitals,Government - Local,True,,
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,LAS CRUCES,NM,88011,DONA ANA,Acute Care Hospitals,Proprietary,True,,3.0
WILLIAM BEE RIRIE HOSPITAL,ELY,NV,89301,WHITE PINE,Critical Access Hospitals,Government - Hospital District or Authority,True,,
ANDERSON RMC SOUTH,MERIDIAN,MS,39301,LAUDERDALE,Acute Care Hospitals,Proprietary,True,,
DEER RIVER HEALTHCARE CENTER,DEER RIVER,MN,56636,ITASCA,Critical Access Hospitals,Voluntary non-profit - Private,True,,
THE HEALTHCENTER,KALISPELL,MT,59901,FLATHEAD,Acute Care Hospitals,Proprietary,False,,4.0
CEDAR COUNTY MEMORIAL HOSPITAL,EL DORADO SPRINGS,MO,64744,CEDAR,Critical Access Hospitals,Government - Local,True,,
CRITTENTON HOSPITAL MEDICAL CENTER,ROCHESTER,MI,48307,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
DEER LODGE MEDICAL CENTER,DEER LODGE,MT,59722,POWELL,Critical Access Hospitals,Voluntary non-profit - Private,True,,
ESSENTIA HEALTH HOLY TRINITY HOSPITAL,GRACEVILLE,MN,56240,BIG STONE,Critical Access Hospitals,Voluntary non-profit - Private,True,,
TRUMAN MEDICAL CENTER LAKEWOOD,KANSAS CITY,MO,64139,JACKSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
OTSEGO MEMORIAL HOSPITAL,GAYLORD,MI,49735,OTSEGO,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,DALLAS,TX,75231,DALLAS,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
ST JOHN RIVER DISTRICT HOSPITAL,EAST CHINA,MI,48054,SAINT CLAIR,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
CUERO COMMUNITY HOSPITAL,CUERO,TX,77954,DE WITT,Acute Care Hospitals,Government - Hospital District or Authority,True,,4.0
ST GABRIELS HOSPITAL,LITTLE FALLS,MN,56345,MORRISON,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
VIDANT BERTIE  HOSPITAL,WINDSOR,NC,27983,BERTIE,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
JEFFERSON COUNTY HOSPITAL,FAYETTE,MS,39069,JEFFERSON,Acute Care Hospitals,Government - Local,True,,
BEACHAM MEMORIAL HOSPITAL,MAGNOLIA,MS,39652,PIKE,Acute Care Hospitals,Proprietary,False,,4.0
HOSPITAL FOR SPECIAL SURGERY,NEW YORK,NY,10021,NEW YORK,Acute Care Hospitals,Voluntary non-profit - Private,True,,5.0
REGINA HOSPITAL,HASTINGS,MN,55033,DAKOTA,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
WAYNE MEMORIAL HOSPITAL,GOLDSBORO,NC,27534,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
LENOIR MEMORIAL HOSPITAL,KINSTON,NC,28501,LENOIR,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
ST BARNABAS HOSPITAL,BRONX,NY,10457,BRONX,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
NEW YORK METHODIST HOSPITAL,BROOKLYN,NY,11215,KINGS,Acute Care Hospitals,Voluntary non-profit - Private,True,,1.0
WESTCHESTER MEDICAL CENTER,VALHALLA,NY,10595,WESTCHESTER,Acute Care Hospitals,Government - Hospital District or Authority,True,,1.0
NORTH VALLEY HEALTH CENTER,WARREN,MN,56762,MARSHALL,Critical Access Hospitals,Voluntary non-profit - Private,True,,
BROOKS MEMORIAL HOSPITAL,DUNKIRK,NY,14048,CHAUTAUQUA,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,LAKE SAINT LOUIS,MO,63367,SAINT CHARLES,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,DEXTER,MO,63841,STODDARD,Acute Care Hospitals,Proprietary,True,,3.0
HOLY NAME MEDICAL CENTER,TEANECK,NJ,7666,BERGEN,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
BEVERLY HOSPITAL CORPORATION,BEVERLY,MA,1915,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
MERIT HEALTH WESLEY,HATTIESBURG,MS,39402,FORREST,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
HANCOCK MEDICAL CENTER,BAY SAINT LOUIS,MS,39521,HANCOCK,Acute Care Hospitals,Government - Local,True,,2.0
MARIAS MEDICAL CENTER,SHELBY,MT,59474,TOOLE,Critical Access Hospitals,Government - Local,True,,
HARDY WILSON MEMORIAL HOSPITAL CAH,HAZLEHURST,MS,39083,COPIAH,Critical Access Hospitals,Government - Local,True,,3.0
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,CHARLOTTE,NC,28233,MECKLENBURG,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
ST PETER'S HOSPITAL,ALBANY,NY,12208,ALBANY,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
CENTRACARE HEALTH SYSTEM - SAUK CENTRE,SAUK CENTRE,MN,56378,STEARNS,Critical Access Hospitals,Voluntary non-profit - Private,True,,
ST ELIZABETH MEDICAL CENTER,WABASHA,MN,55981,WABASHA,Critical Access Hospitals,Voluntary non-profit - Private,True,,
MIDMICHIGAN MEDICAL CENTER-GRATIOT,ALMA,MI,48801,GRATIOT,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,KINGSTON,NY,12401,ULSTER,Acute Care Hospitals,Voluntary non-profit - Private,True,,1.0
MERCY HOSPITAL SPRINGFIELD,SPRINGFIELD,MO,65804,GREENE,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
MEMORIAL HOSPITAL,NACOGDOCHES,TX,75961,NACOGDOCHES,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
SAINT MICHAEL'S MEDICAL CENTER,NEWARK,NJ,7102,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89149,CLARK,Acute Care Hospitals,Proprietary,True,,2.0
SCHEURER HOSPITAL,PIGEON,MI,48755,HURON,Critical Access Hospitals,Voluntary non-profit - Other,True,,4.0
HENNEPIN COUNTY MEDICAL CENTER 1,MINNEAPOLIS,MN,55415,HENNEPIN,Acute Care Hospitals,Government - Local,True,,2.0
WHITFIELD MEDICAL SURGICAL HOSPITAL,WHITFIELD,MS,39193,RANKIN,Acute Care Hospitals,Government - State,False,,
BROWNWOOD REGIONAL MEDICAL CENTER,BROWNWOOD,TX,76801,BROWN,Acute Care Hospitals,Proprietary,True,,2.0
ABILENE REGIONAL MEDICAL CENTER,ABILENE,TX,79606,TAYLOR,Acute Care Hospitals,Proprietary,True,,3.0
CHILTON MEDICAL CENTER,POMPTON PLAINS,NJ,7444,MORRIS,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
SHERIDAN COMMUNITY HOSPITAL,SHERIDAN,MI,48884,MONTCALM,Critical Access Hospitals,Voluntary non-profit - Private,True,,
SANTA FE PHS INDIAN HOSPITAL,SANTA FE,NM,87501,SANTA FE,Acute Care Hospitals,Government - Federal,False,,
FREMONT HEALTH MEDICAL CENTER,FREMONT,NE,68025,DODGE,Acute Care Hospitals,Government - Local,True,,2.0
BEAUMONT HOSPITAL - FARMINGTON HILLS,FARMINGTON HILLS,MI,48336,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,PENN YAN,NY,14527,YATES,Critical Access Hospitals,Voluntary non-profit - Other,True,,3.0
LITTLE FALLS HOSPITAL,LITTLE FALLS,NY,13365,HERKIMER,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
FITZGIBBON HOSPITAL,MARSHALL,MO,65340,SALINE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
BARTON COUNTY MEMORIAL HOSPITAL,LAMAR,MO,64759,BARTON,Critical Access Hospitals,Government - Local,True,,4.0
BEAUMONT HOSPITAL - TAYLOR,TAYLOR,MI,48180,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
SHORE MEDICAL CENTER,SOMERS POINT,NJ,8244,ATLANTIC,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
MUNICIPAL HOSPITAL AND GRANITE MANOR,GRANITE FALLS,MN,56241,YELLOW MEDICINE,Critical Access Hospitals,Government - Local,True,,3.0
PEMISCOT COUNTY MEMORIAL HOSPITAL,HAYTI,MO,63851,PEMISCOT,Acute Care Hospitals,Government - Hospital District or Authority,True,,1.0
LINCOLN SURGICAL HOSPITAL,LINCOLN,NE,68506,LANCASTER,Acute Care Hospitals,Proprietary,False,,5.0
DAHL MEMORIAL HEALTHCARE ASSOC,EKALAKA,MT,59324,CARTER,Critical Access Hospitals,Voluntary non-profit - Private,True,,
DOWN EAST COMMUNITY HOSPITAL,MACHIAS,ME,4654,WASHINGTON,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
TRINITAS REGIONAL MEDICAL CENTER,ELIZABETH,NJ,7207,UNION,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
PIKE COUNTY MEMORIAL HOSPITAL,LOUISIANA,MO,63353,PIKE,Critical Access Hospitals,Government - Local,True,,3.0
NEWARK-WAYNE COMMUNITY HOSPITAL,NEWARK,NY,14513,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
SHERIDAN MEMORIAL HOSPTIAL,PLENTYWOOD,MT,59254,SHERIDAN,Critical Access Hospitals,Voluntary non-profit - Private,True,,
SIDNEY REGIONAL MEDICAL CENTER,SIDNEY,NE,69162,CHEYENNE,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
UNITED HOSPITAL DISTRICT,BLUE EARTH,MN,56013,FARIBAULT,Critical Access Hospitals,Government - Hospital District or Authority,True,,3.0
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,BEDFORD,TX,76022,TARRANT,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
FAIRVIEW RIDGES HOSPITAL,BURNSVILLE,MN,55337,DAKOTA,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
SIERRA VISTA HOSPITAL,T OR C,NM,87901,SIERRA,Critical Access Hospitals,Proprietary,True,,
MAGNOLIA REGIONAL HEALTH CENTER,CORINTH,MS,38834,ALCORN,Acute Care Hospitals,Voluntary non-profit - Other,True,,2.0
BRONSON BATTLE CREEK HOSPITAL,BATTLE CREEK,MI,49017,CALHOUN,Acute Care Hospitals,Proprietary,True,,3.0
COMMUNITY HEALTH CENTER OF BRANCH COUNTY,COLDWATER,MI,49036,BRANCH,Acute Care Hospitals,Government - Local,True,,4.0
SOUTH CENTRAL REG MED CTR,LAUREL,MS,39440,JONES,Acute Care Hospitals,Government - Local,True,,1.0
PARK RIDGE HEALTH,HENDERSONVILLE,NC,28792,HENDERSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
MADISON VALLEY MEDICAL CENTER,ENNIS,MT,59729,MADISON,Critical Access Hospitals,Government - Hospital District or Authority,True,,
CENTRASTATE MEDICAL CENTER,FREEHOLD,NJ,7728,MONMOUTH,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
NEBRASKA ORTHOPAEDIC HOSPITAL,OMAHA,NE,68144,DOUGLAS,Acute Care Hospitals,Physician,True,,5.0
MAHNOMEN HEALTH CENTER,MAHNOMEN,MN,56557,MAHNOMEN,Critical Access Hospitals,Government - Local,True,,
AUBURN COMMUNITY HOSPITAL,AUBURN,NY,13021,CAYUGA,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
HUGGINS HOSPITAL,WOLFEBORO,NH,3894,CARROLL,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
BERGEN REGIONAL MEDICAL CENTER,PARAMUS,NJ,7652,BERGEN,Acute Care Hospitals,Government - Local,True,,3.0
MADELIA COMMUNITY HOSPITAL,MADELIA,MN,56062,WATONWAN,Critical Access Hospitals,Voluntary non-profit - Other,True,,
TRINITY HOSPITAL,WOLF POINT,MT,59201,ROOSEVELT,Critical Access Hospitals,Voluntary non-profit - Private,True,,
ROUNDUP MEMORIAL HEALTHCARE,ROUNDUP,MT,59072,MUSSELSHELL,Critical Access Hospitals,Government - Hospital District or Authority,True,,
"COMMUNITY MEMORIAL HOSPITAL, INC",HAMILTON,NY,13346,MADISON,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
FORREST GENERAL HOSPITAL,HATTIESBURG,MS,39404,FORREST,Acute Care Hospitals,Government - Local,True,,2.0
MERIT HEALTH MADISON,CANTON,MS,39046,MADISON,Acute Care Hospitals,Proprietary,True,,3.0
TISHOMINGO HEALTH SERVICES INC,IUKA,MS,38852,TISHOMINGO,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
SHANNON MEDICAL CENTER,SAN ANGELO,TX,76903,TOM GREEN,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
COBLESKILL REGIONAL HOSPITAL,COBLESKILL,NY,12043,SCHOHARIE,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
UNION COUNTY GENERAL HOSPITAL,CLAYTON,NM,88415,UNION,Critical Access Hospitals,Voluntary non-profit - Private,True,,
FRANKLIN REGIONAL HOSPITAL,FRANKLIN,NH,3235,MERRIMACK,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
WARREN MEMORIAL HOSPITAL,FRIEND,NE,68359,SALINE,Critical Access Hospitals,Government - Local,True,,
MEEKER MEMORIAL HOSPITAL,LITCHFIELD,MN,55355,MEEKER,Critical Access Hospitals,Proprietary,True,,
CORNING HOSPITAL,CORNING,NY,14830,STEUBEN,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
NOXUBEE GENERAL CRITICAL ACCESS HOSP,MACON,MS,39341,NOXUBEE,Critical Access Hospitals,Government - Local,True,,
TIPPAH COUNTY HOSPITAL,RIPLEY,MS,38663,TIPPAH,Critical Access Hospitals,Government - Local,False,,
INSPIRA MEDICAL CENTER ELMER,ELMER,NJ,8318,SALEM,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
GRAND ITASCA CLINIC AND HOSPITAL,GRAND RAPIDS,MN,55744,ITASCA,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
PARKLAND HEALTH CENTER - BONNE TERRE,BONNE TERRE,MO,63628,SAINT FRANCOIS,Critical Access Hospitals,Voluntary non-profit - Private,True,,
ALLEGAN GENERAL HOSPITAL,ALLEGAN,MI,49010,ALLEGAN,Critical Access Hospitals,Voluntary non-profit - Other,True,,4.0
NATHAN LITTAUER HOSPITAL,GLOVERSVILLE,NY,12078,FULTON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
"RIVER HOSPITAL, INC",ALEXANDRIA BAY,NY,13607,JEFFERSON,Critical Access Hospitals,Voluntary non-profit - Private,True,,
STEVENS COMMUNITY MEDICAL CENTER,MORRIS,MN,56267,STEVENS,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
REDINGTON FAIRVIEW GENERAL HOSPITAL,SKOWHEGAN,ME,4976,SOMERSET,Critical Access Hospitals,Voluntary non-profit - Other,True,,4.0
SWIFT COUNTY BENSON HOSPITAL,BENSON,MN,56215,SWIFT,Critical Access Hospitals,Government - Hospital District or Authority,True,,
MERCY ST FRANCIS HOSPITAL,MOUNTAIN VIEW,MO,65548,HOWELL,Critical Access Hospitals,Voluntary non-profit - Private,True,,
MERIT HEALTH WOMEN'S HOSPITAL,FLOWOOD,MS,39232,RANKIN,Acute Care Hospitals,Proprietary,False,,4.0
FALLON MEDICAL COMPLEX HOSPITAL,BAKER,MT,59313,FALLON,Critical Access Hospitals,Voluntary non-profit - Private,True,,
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,GRENADA,MS,38901,GRENADA,Acute Care Hospitals,Government - State,True,,2.0
ESSENTIA HEALTH FOSSTON,FOSSTON,MN,56542,POLK,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
SEBASTICOOK VALLEY HEALTH,PITTSFIELD,ME,4967,SOMERSET,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
GLENDIVE MEDICAL CENTER,GLENDIVE,MT,59330,DAWSON,Critical Access Hospitals,Voluntary non-profit - Other,True,,
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,DULUTH,MN,55805,SAINT LOUIS,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
BAYLOR MEDICAL CENTER AT UPTOWN,DALLAS,TX,75204,DALLAS,Acute Care Hospitals,Voluntary non-profit - Private,True,,5.0
ST JAMES HEALTHCARE,BUTTE,MT,59701,SILVER BOW,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS,BROOKLYN,NY,11201,KINGS,Acute Care Hospitals,Voluntary non-profit - Private,True,,1.0
COMMUNITY HOSPITAL OF ANACONDA,ANACONDA,MT,59711,DEER LODGE,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
CHILDREN'S SPECIALIZED HOSPITAL,NEW BRUNSWICK,NJ,8901,MIDDLESEX,Childrens,Voluntary non-profit - Private,False,,
BATTLE MOUNTAIN GENERAL HOSPITAL,BATTE MTN,NV,89820,LANDER,Critical Access Hospitals,Government - Hospital District or Authority,True,,
ST JOSEPH'S HOSPITAL,SAINT PAUL,MN,55102,RAMSEY,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
MEMORIAL HOSPITAL,AURORA,NE,68818,HAMILTON,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
SPEARE MEMORIAL HOSPITAL,PLYMOUTH,NH,3264,GRAFTON,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
CENTERPOINT MEDICAL CENTER,INDEPENDENCE,MO,64057,JACKSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
CHOCTAW REGIONAL MEDICAL CENTER,ACKERMAN,MS,39735,CHOCTAW,Critical Access Hospitals,Government - Local,True,,
RIDGEVIEW SIBLEY MEDICAL CENTER,ARLINGTON,MN,55307,SIBLEY,Critical Access Hospitals,Voluntary non-profit - Private,True,,
SIMPSON GENERAL HOSPITAL CAH,MENDENHALL,MS,39114,SIMPSON,Critical Access Hospitals,Voluntary non-profit - Private,True,,
NORTHWEST MEDICAL CENTER,ALBANY,MO,64402,GENTRY,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
HANNIBAL REGIONAL HOSPITAL,HANNIBAL,MO,63401,MARION,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
PARK NICOLLET METHODIST HOSPITAL,SAINT LOUIS PARK,MN,55426,HENNEPIN,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
MCLAREN FLINT,FLINT,MI,48532,GENESEE,Acute Care Hospitals,Voluntary non-profit - Private,True,,1.0
